"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1990-10-09	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1994-10-03	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-13	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-13	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-13	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-14	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-14	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-03-14	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-15	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-15	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-15	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-16	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-16	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-16	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-17	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-18	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-29	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-29	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-29	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-29	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-03-30	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-30	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-30	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-03-30	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-03	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-05	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-05	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-05	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-05	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-05	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-05	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-05	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"female"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-17	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-17	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-18	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-18	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-19	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-19	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-19	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-20	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-20	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-20	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-20	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"coto"	"Corynorhinus"	"townsendii"	"virginianus"	1995-04-20	NA	NA	NA	NA	"male"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
100912	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	1995-04-20	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
